GEOID,income_2017,pov_rate_2017,median_home_value_2017,renter_pct_2017,median_year_built_2017,pop_density_2017
260992542005,36154,,143200,0.40942028985507245,1965,807
260992545001,76645,,128900,0.17307692307692307,1965,937
260992545002,58269,,120200,0.09433962264150944,1957,1063
260992545003,58920,,106300,0.0379746835443038,1956,890
260992545004,27115,,132600,0.5106060606060606,1973,1354
260992550001,21958,,49500,0.6752767527675276,1983,434
260992550002,56364,,128800,0.384180790960452,1968,1561
260992550003,55164,,86900,0.3027656477438137,1971,1553
260992550004,60993,,67100,0.11836734693877551,1968,758
260992551001,40600,,65500,0.5074850299401198,1966,1724
260992551002,46713,,97400,0.236,1967,735
260992551003,51528,,69200,0.36548223350253806,1953,823
260992552001,37262,,72100,0.4575757575757576,1968,940
260992552002,31335,,49400,0.6849656893325016,1980,3112
260992553001,43125,,58200,0.37317784256559766,1956,864
260992553002,50938,,73800,0.2898550724637681,1955,713
260992553003,44792,,80100,0.1806853582554517,1960,871
260992553004,39750,,79400,0.20703125,1977,572
260992553005,45966,,32500,0.7737373737373737,1974,1086
260992554001,41310,,97100,0.18023255813953487,1965,407
260992554002,56250,,80900,0.02517162471395881,1964,1060
260992554003,53417,,101000,0.1657142857142857,1965,1048
260992555001,57368,,72800,0.10267857142857142,1957,571
260992555002,41974,,82400,0.2765957446808511,1968,1104
260992556001,41181,,74700,0.20066889632107024,1952,662
260992556002,40847,,62700,0.3003194888178914,1954,727
260992556003,43500,,59800,0.4262295081967213,1955,991
260992556004,55521,,75200,0.32171581769436997,1956,1157
260992557001,40870,,73000,0.19230769230769232,1955,1028
260992557002,35306,,85000,0.5688405797101449,1956,610
260992558001,43125,,58900,0.22818791946308725,1955,658
260992558002,42200,,57500,0.39,1950,716
260992558003,44750,,82200,0.37433155080213903,1956,1061
260992559001,37656,,36600,0.4612546125461255,1954,605
260992559002,33958,,57800,0.3090909090909091,1953,509
260992559003,54375,,71500,0.43829787234042555,1955,623
260992560001,43750,,78400,0.45348837209302323,1964,644
260992560002,49886,,82800,0.29428989751098095,1959,1594
260992561001,37292,,63100,0.4790996784565916,1963,646
260992561002,41214,,46600,0.5263157894736842,1957,519
260992561003,60294,,61700,0.4269230769230769,1956,648
260992561004,44625,,56500,0.4942528735632184,1956,642
260992562001,46892,,80500,0.4303030303030303,1953,783
260992562002,53665,,72500,0.19498607242339833,1956,1006
260992563001,51295,,75200,0.41689373297002724,1955,1013
260992563002,41477,,68600,0.6170798898071626,1957,868
260992564001,46250,,66000,0.2077922077922078,1956,548
260992564002,43750,,56800,0.21981424148606812,1956,824
260992565001,44000,,65300,0.17080745341614906,1956,838
260992565002,57500,,80500,0.30223880597014924,1955,669
260992566001,65363,,72000,0.4,1958,886
260992566002,47500,,90900,0.2849162011173184,1961,748
260992566003,32107,,95800,0.18333333333333332,1961,712
260992566004,21703,,30200,0.47266881028938906,1965,1214
260992567001,64196,,73800,0.32075471698113206,1970,987
260992567002,40000,,66100,0.2222222222222222,1954,1065
260992568001,64375,,58700,0.11055276381909548,1958,573
260992568002,46042,,64300,0.25517241379310346,1954,907
260992580001,73135,,67100,0.25977653631284914,1956,1152
260992580002,56500,,66000,0.25757575757575757,1955,1022
260992580003,51908,,78200,0.22180451127819548,1959,640
260992581001,50232,,80900,0.3211845102505695,1955,1191
260992581002,55078,,62200,0.3516699410609037,1955,1351
260992581003,47632,,60700,0.2840909090909091,1956,695
260992581004,42813,,63800,0.23148148148148148,1955,425
260992582001,45833,,63800,0.48534798534798534,1956,1446
260992582002,50104,,64200,0.24772313296903462,1954,1434
260992583001,25809,,76000,0.4576923076923077,1956,1065
260992583002,50240,,73800,0.35172413793103446,1947,1396
260992584001,35156,,43700,0.43506493506493504,1954,1733
260992584002,53824,,53000,0.46382978723404256,1953,1377
260992584003,48155,,56700,0.29411764705882354,1954,884
260992584004,58750,,51000,0.3439306358381503,1955,799
260992584005,-666666666,,52200,0.5280898876404494,1958,376
260992585001,52083,,69300,0.25806451612903225,1952,663
260992585002,89375,,82600,0.13617021276595745,1956,682
260992585003,60729,,96200,0.32666666666666666,1957,672
260992586001,41310,,65000,0.19736842105263158,1954,588
260992586002,52639,,60600,0.47104247104247104,1955,707
260992586003,39167,,51300,0.4187192118226601,1954,1092
260992586004,34185,,51600,0.6541889483065954,1948,1544
260992586005,45583,,75900,0.3227665706051873,1955,805
260992587001,35950,,55600,0.46153846153846156,1956,787
260992587002,56354,,63500,0.3884057971014493,1953,975
260992587003,37426,,60300,0.17391304347826086,1946,713
260992588001,56750,,65400,0.19924812030075187,1956,620
260992588002,56250,,81300,0.24228028503562946,1955,1160
260992588003,39179,,82000,0.43617021276595747,1954,1003
260992588004,56417,,66000,0.4211764705882353,1953,933
260992589001,49516,,50000,0.4796747967479675,1947,814
260992589002,46172,,60800,0.32057416267942584,1939,644
260992589003,16836,,54600,0.5288461538461539,1948,736
260992589004,48750,,65400,0.6157407407407407,1951,477
260992600001,79464,,120100,0.0636604774535809,1965,909
260992600002,62031,,138300,0.0821256038647343,1966,1533
260992600003,74904,,113900,0.16091954022988506,1965,679
260992601001,31750,,120300,0.7668161434977578,1969,1425
260992601002,68894,,112800,0.09717868338557993,1964,816
260992601003,58606,,124300,0.09785932721712538,1965,703
260992602001,42875,,127600,0.014705882352941176,1966,616
260992602002,57891,,120400,0.11142061281337047,1964,972
260992602003,65268,,125400,0.07335907335907337,1965,633
260992603001,80500,,121900,0.0,1965,789
260992603002,39875,,130400,0.08703374777975133,1975,1291
260992603003,65735,,142800,0.04189944134078212,1965,956
260992604001,-666666666,,-666666666,,-666666666,0
260992604002,62458,,123700,0.16592592592592592,1974,1506
260992604003,102647,,153500,0.0,1964,802
260992604004,68750,,152600,0.09487179487179487,1965,926
260992604005,52650,,115400,0.34877384196185285,1969,944
260992606001,44605,,123200,0.35093167701863354,1959,733
260992606002,59201,,113400,0.06734006734006734,1956,862
260992606003,46140,,117500,0.23476297968397292,1958,1150
260992607001,42012,,142900,0.4682926829268293,1957,921
260992607002,52837,,107500,0.12044817927170869,1956,757
260992607003,55313,,116600,0.24228028503562946,1957,1320
260992608001,53125,,118900,0.2080745341614907,1966,955
260992608002,51563,,134100,0.12413793103448276,1967,1281
260992608003,72500,,144300,0.03125,1966,558
260992609001,57273,,124700,0.08737864077669903,1965,469
260992609002,74276,,140200,0.03942652329749104,1965,910
260992609003,48833,,124900,0.425,1966,1681
260992609004,63277,,128800,0.17421602787456447,1962,841
260992609005,79063,,139900,0.03076923076923077,1964,879
260992610001,46971,,137500,0.12172284644194757,1989,2460
260992610002,42875,,118400,0.15196078431372548,1964,568
260992610003,52250,,126000,0.09292035398230089,1965,490
260992611001,70125,,139700,0.0646900269541779,1965,879
260992611002,87138,,143400,0.24110671936758893,1963,646
260992611003,30737,,70800,0.5946531791907514,1969,3189
260992612001,60909,,133200,0.0944206008583691,1964,1148
260992612002,72667,,133600,0.339171974522293,1965,1536
260992613001,60476,,112200,0.04927007299270073,1965,1435
260992613002,53125,,113400,0.0967741935483871,1966,1626
260992614001,75993,,120300,0.06177606177606178,1965,628
260992614002,65938,,130700,0.09053497942386832,1965,642
260992614003,61705,,127100,0.05420560747663551,1966,1555
260992615001,48882,,113000,0.04805914972273567,1966,1309
260992615002,36250,,94600,0.6206509539842873,1971,1775
260992616001,63000,,124400,0.06172839506172839,1964,859
260992616002,62500,,142700,0.05803571428571429,1971,530
260992617001,89722,,120800,0.19256756756756757,1961,821
260992617002,28385,,98900,0.7643312101910829,1974,1515
260992618001,52120,,102800,0.034990791896869246,1966,1417
260992618002,71250,,113900,0.10327022375215146,1964,1335
260992619001,55156,,126300,0.2920469361147327,1959,2058
260992619002,41442,,56700,0.12016293279022404,1965,925
260992620001,63889,,115300,0.03278688524590164,1957,577
260992620002,74511,,120200,0.08498583569405099,1957,904
260992620003,49596,,111800,0.16339869281045752,1959,1842
260992621001,35972,,61300,0.42696629213483145,1964,1053
260992622001,37298,,110500,0.07692307692307693,1962,884
260992622002,58438,,115600,0.037549407114624504,1965,1350
260992622003,50278,,112700,0.056451612903225805,1965,1077
260992622004,56125,,114100,0.016985138004246284,1967,1126
260992623001,71818,,126300,0.3307291666666667,1967,961
260992623002,63224,,132100,0.25501432664756446,1965,1206
260992623003,50096,,99900,0.7019498607242339,1976,2312
260992624001,39427,,110600,0.2727272727272727,1967,1134
260992624002,41977,,104200,0.03353658536585366,1966,891
260992624003,23711,,93300,0.23773584905660378,1976,1456
260992625001,26864,,90000,0.6575682382133995,1969,891
260992625002,-666666666,,77600,0.0,1952,319
260992625003,45093,,69000,0.270935960591133,1966,927
260992625004,48598,,80200,0.33084112149532713,1967,1201
260992625005,39000,,97200,0.19008264462809918,1958,1428
260992625006,53616,,114200,0.08433734939759036,1964,604
260992625007,-666666666,,-666666666,0.0,1993,138
260992626001,23033,,87700,0.6293604651162791,1965,1350
260992626002,75393,,106600,0.2944606413994169,1958,1055
260992627001,50483,,100700,0.07834101382488479,1961,1933
260992627002,49773,,88500,0.07491289198606271,1965,1368
260992627003,24825,,77200,0.7105263157894737,1972,1195
260992627004,55189,,90400,0.26556016597510373,1966,690
260992628001,51016,,96900,0.30036630036630035,1973,776
260992628002,32263,,59700,0.6644562334217506,1964,1264
260992629001,41862,,62800,0.46386946386946387,1955,1195
260992629002,35156,,67200,0.23293172690763053,1957,648
260992629003,44000,,62900,0.15,1956,668
260992629004,32750,,63000,0.27956989247311825,1957,738
260992629005,33235,,54300,0.39385474860335196,1973,1052
260992632001,47159,,51700,0.47720364741641336,1954,791
260992632002,28333,,47800,0.47685185185185186,1949,535
260992632003,-666666666,,38300,0.20915032679738563,1949,305
260992632004,21139,,-666666666,0.6771653543307087,1963,1086
260992634001,40179,,77900,0.233201581027668,1960,814
260992634002,51442,,76300,0.08645533141210375,1955,833
260992634003,49828,,86100,0.08157894736842106,1957,1050
260992634004,34821,,-666666666,0.45695364238410596,1959,404
260992634005,50486,,103200,0.029304029304029304,1957,772
260992635001,52171,,68100,0.1317365269461078,1971,1848
260992635002,31014,,68700,0.3880597014925373,1953,951
260992635003,21078,,-666666666,0.6133333333333333,1976,691
260992635004,31250,,43900,0.17132867132867133,1978,805
260992636001,54450,,87500,0.08040201005025126,-666666666,469
260992636002,55000,,68200,0.0,1958,526
260992636003,28789,,-666666666,0.1782477341389728,1957,1174
260992636004,27350,,42200,0.2598870056497175,1975,397
260992636005,23652,,46400,0.782608695652174,1976,2280
260992637001,65497,,43400,0.599388379204893,1948,1007
260992637002,26199,,43700,0.1872791519434629,1953,699
260992637003,41458,,63600,0.045584045584045586,1953,833
260992637004,51500,,58200,0.18944099378881987,1955,749
260992637005,56563,,62900,0.3288409703504043,1952,1255
260992638001,45140,,42000,0.5409836065573771,1950,1155
260992638002,24552,,24800,0.6373429084380611,1948,1422
260992638003,18047,,32800,0.6126126126126126,1948,476
260992639001,22743,,33800,0.5043988269794721,1952,976
260992639002,30625,,27000,0.5616438356164384,1953,830
260992639003,29899,,28000,0.6408839779005525,1954,1661
260992640001,30909,,38600,0.7035714285714286,1956,725
260992640002,36071,,27300,0.6100917431192661,1950,1318
260992642001,28650,,48800,0.4760076775431862,1958,1298
260992642002,36127,,54700,0.4301675977653631,1947,884
260992642003,-666666666,,50900,0.37623762376237624,1957,708
260992642004,44000,,43500,0.5595238095238095,1951,778
260992642005,-666666666,,43200,0.4857142857142857,1957,517
260992676001,53824,,102300,0.056910569105691054,1965,681
260992676002,55568,,115000,0.06031746031746032,1965,764
260992680001,57813,,90200,0.12307692307692308,1958,636
260992680002,67472,,62600,0.3498964803312629,1954,1354
260992680003,19479,,71200,0.7745803357314148,1961,1482
260992680004,34042,,9999,0.7246376811594203,1945,1059
260992680005,46052,,45500,0.2616407982261641,1949,987
260992681001,38902,,71400,0.35324675324675325,1957,789
260992681002,60441,,71500,0.1875,1954,1092
260992681003,-666666666,,72600,0.8513513513513513,1969,900
260992682001,80536,,206800,0.1125,1991,2050
260992682002,93182,,181900,0.15159574468085107,1978,1087
260992682003,90089,,235300,0.13947990543735225,1966,964
260992683001,34219,,34900,0.38870431893687707,1955,819
260992683002,41000,,25500,0.6182266009852216,1954,1016
260992683003,26136,,28200,0.43956043956043955,1953,830
260992684001,38523,,57200,0.29961089494163423,1952,841
260992684002,27279,,51000,0.5408560311284046,1963,610
260992684003,29556,,46300,0.6157760814249363,1959,1141
260992684004,46071,,46400,0.45652173913043476,1956,925
260999820001,-666666666,,-666666666,1.0,-666666666,11
260999821001,-666666666,,-666666666,,-666666666,0
260999822001,-666666666,,-666666666,,-666666666,33
260999823001,-666666666,,-666666666,,-666666666,89
260999901000,-666666666,,-666666666,,-666666666,0
261010001001,43594,,119600,0.12359550561797752,1978,594
261010001002,43750,,125000,0.1388235294117647,1983,1095
261010001003,34934,,68300,0.11475409836065574,1965,790
261010001004,42700,,88800,0.09893048128342247,1976,929
261010002001,50000,,148500,0.08767772511848342,1975,943
261010002002,49773,,142400,0.12571428571428572,1966,852
261010003001,54145,,200800,0.14861995753715498,1972,1061
261010003002,52188,,134400,0.05,1976,982
261010004001,54957,,183900,0.044897959183673466,1970,485
261010004002,66250,,129300,0.02877697841726619,1974,882
261010004003,49348,,134300,0.18536585365853658,1975,1002
261010005001,40703,,103100,0.12979351032448377,1980,922
261010005002,48056,,129800,0.08152173913043478,1978,825
261010005003,51985,,122400,0.15844155844155844,1978,1973
261010006001,46471,,105400,0.061946902654867256,1976,526
261010006002,33750,,93900,0.09329446064139942,1980,815
261010007001,37708,,81900,0.06325301204819277,1964,809
261010007002,78000,,188200,0.0231023102310231,1984,1459
261010007003,36767,,75900,0.2100456621004566,1939,626
261010007004,33274,,83500,0.26305609284332687,1959,1354
261010008001,30774,,74300,0.16778523489932887,1945,556
261010008002,32489,,118800,0.2446183953033268,1962,1099
261010008003,52333,,176800,0.424812030075188,1973,1108
261010008004,44306,,91200,0.3438735177865613,1939,639
261010009001,63750,,115400,0.1891891891891892,1975,688
261010009002,28750,,86200,0.56,1939,858
261010009003,40313,,57700,0.4346153846153846,1939,560
261019900000,-666666666,,-666666666,,-666666666,0
261030001001,36000,,180900,0.7919254658385093,1939,749
261030001002,48125,,301200,0.5766062602965404,1954,1401
261030002001,54000,,200000,0.34615384615384615,1948,951
261030002002,47250,,164900,0.3371757925072046,1939,817
261030002003,41607,,189100,0.5850622406639004,1939,562
261030003001,54653,,155800,0.25738396624472576,1939,588
261030003002,31477,,142200,0.7511664074650077,1940,1542
261030004001,43750,,155200,0.535031847133758,1939,766
261030004002,55813,,162500,0.12449799196787148,1951,685
261030004003,52333,,149600,0.3968253968253968,1939,539
261030005001,8661,,-666666666,0.7433628318584071,1970,2370
261030006001,24811,,144800,0.6424731182795699,1969,1019
261030006002,38068,,131300,0.2974683544303797,1941,918
261030006003,25000,,-666666666,0.8412162162162162,1970,743
261030007001,23565,,143100,0.8007736943907157,1980,879
261030007002,42179,,166900,0.5607675906183369,1976,853
261030007003,58750,,192600,0.0880281690140845,1970,828
261030007004,24500,,191900,0.540625,1968,634
261030011001,64327,,173800,0.1381294964028777,1965,1587
261030012001,57361,,160300,0.1424802110817942,1976,988
261030012002,56058,,179400,0.17699115044247787,1979,2153
261030012003,62130,,180400,0.1441717791411043,1977,1617
261030012004,58958,,156200,0.14350797266514806,1971,1060
261030013001,60667,,178900,0.10372340425531915,1985,2013
261030013002,61944,,150900,0.1658878504672897,1984,1180
261030013003,47847,,69200,0.15223880597014924,1951,807
261030015001,51591,,163000,0.11142857142857143,1977,883
261030015002,72083,,191800,0.10735294117647058,1978,2025
261030016001,59583,,131400,0.22189349112426035,1945,955
261030016002,53750,,158300,0.16730038022813687,1963,733
261030016003,48000,,156400,0.3730769230769231,1963,597
261030017001,48558,,91700,0.24343675417661098,1939,1148
261030017002,41389,,98500,0.38866396761133604,1939,1189
261030018001,47037,,84000,0.07383966244725738,1939,1161
261030018002,32917,,100800,0.3486238532110092,1958,723
261030018003,57448,,138400,0.02756892230576441,1957,984
261030019001,41607,,82900,0.39492753623188404,1939,575
261030019002,31307,,72700,0.3105134474327628,1939,983
261030020001,32381,,62500,0.3057692307692308,1939,1186
261030020002,42344,,68800,0.22939866369710468,1939,1068
261030021001,65875,,158100,0.10331384015594541,1976,1276
261030021002,56520,,118800,0.15256410256410258,1972,2045
261030022001,56518,,157800,0.05263157894736842,1974,1138
261030022002,55313,,96700,0.11911357340720222,1972,883
261030022003,59167,,90900,0.10956175298804781,1969,1275
261030023001,48355,,88300,0.07260726072607261,1961,634
261030023002,37500,,88400,0.11624203821656051,1966,1305
261030024001,31218,,44100,0.6957671957671958,1965,2379
261030024002,30259,,-666666666,1.0,1965,876
261030025001,61890,,69500,0.12568306010928962,1972,820
261030025002,45114,,73900,0.12680115273775217,1939,891
261030025003,44625,,116800,0.058997050147492625,1971,679
261030026001,65921,,192600,0.060810810810810814,1973,868
261030026002,58095,,159000,0.032388663967611336,1971,1004
261030028001,82273,,223000,0.040106951871657755,1976,980
261030028002,40486,,202600,0.5700197238658777,1976,1170
261030028003,42500,,224100,0.3311897106109325,1978,2542
261030029001,57045,,155900,0.40537848605577687,1975,2463
261030029002,35000,,322700,0.4859437751004016,1992,956
261030029003,50455,,204900,0.09349593495934959,1968,502
261039900000,-666666666,,-666666666,,-666666666,0
261059501001,51302,,103500,0.0704647676161919,1978,1675
261059501002,42614,,99800,0.13333333333333333,1979,824
261059502001,52981,,164600,0.06261510128913444,1981,1322
261059502002,52583,,198700,0.08657243816254417,1982,1214
261059502003,45938,,120300,0.10837438423645321,1984,977
261059503001,60223,,187900,0.07107438016528926,1981,1376
261059503002,43304,,78000,0.05689277899343545,1985,801
261059503003,73063,,184800,0.1378026070763501,1974,1272
261059504001,39136,,107600,0.3169642857142857,1964,1056
261059504002,59514,,145200,0.08031088082901554,1958,781
261059504003,50380,,133000,0.13716814159292035,1939,745
261059504004,16798,,80000,0.7822222222222223,1972,725
261059504005,29635,,120300,0.5777777777777777,1981,1309
261059505001,45192,,156400,0.3327922077922078,1942,1499
261059505002,29474,,110800,0.5683453237410072,1939,585
261059505003,33438,,86400,0.35260115606936415,1947,761
261059505004,42112,,88600,0.26501766784452296,1939,750
261059506001,42326,,101500,0.1490280777537797,1956,1291
261059506002,50517,,145000,0.18032786885245902,1976,1096
261059506003,46944,,137500,0.4553314121037464,1994,1675
261059506004,36827,,88300,0.2857142857142857,1972,1130
261059507001,37163,,93400,0.17704918032786884,1976,1473
261059507002,35179,,120800,0.2175925925925926,1980,1575
261059508001,53162,,123200,0.13712374581939799,1973,981
261059508002,61705,,167500,0.09926470588235294,1980,1133
261059508003,69375,,156900,0.1423487544483986,1979,774
261059900000,-666666666,,-666666666,,-666666666,0
261079601001,45500,,97200,0.18693693693693694,1973,1181
261079601002,36357,,91700,0.176,1979,1146
261079602001,47969,,90000,0.09345794392523364,1981,1163
261079602002,43214,,88000,0.13,1977,727
261079602003,46875,,103800,0.14411764705882352,1975,894
261079603001,52740,,119000,0.12012480499219969,1980,1675
261079603002,64511,,130800,0.14455445544554454,1978,1377
261079604001,45529,,99100,0.1319358816276202,1983,2279
261079604002,44286,,131700,0.30448717948717946,1972,858
261079604003,42500,,114600,0.19407894736842105,1985,1413
261079605001,22411,,75100,0.712,1978,1523
261079605002,19329,,9999,0.6475409836065574,1973,1077
261079605003,45735,,87500,0.38345864661654133,1943,725
261079605004,43750,,91400,0.16725978647686832,1960,917
261079606001,59063,,137700,0.3489010989010989,1956,937
261079606002,42692,,101100,0.7218045112781954,1939,761
261079606003,41406,,97500,0.7509157509157509,1969,863
261079606004,22026,,144700,0.672463768115942,1979,970
261079607001,44806,,146800,0.22744128553770088,1983,1916
261079607002,16659,,187500,0.7656477438136827,2010,2738
261079607003,54524,,183500,0.07228915662650602,1978,1044
261079607004,44907,,89600,0.4076923076923077,1991,969
261079608001,49250,,83900,0.08893709327548807,1981,1482
261079608002,34196,,90200,0.27787934186471663,1975,1536
261079608003,42938,,86700,0.07759882869692533,1979,1908
261079609001,37083,,57200,0.17341040462427745,1982,977
261079609002,47674,,166200,0.31842105263157894,1980,965
261079609003,51343,,147900,0.022913256955810146,1982,1293
261079610001,46597,,165000,0.18360655737704917,1990,1952
261079610002,58997,,189100,0.03204047217537943,1993,1370
261079610003,46339,,97900,0.12742980561555076,1978,1196
261079610004,43594,,104500,0.09803921568627451,1981,1366
261079813001,-666666666,,-666666666,1.0,-666666666,1983
261099601001,50139,,102900,0.10515021459227468,1977,1220
261099601002,39605,,86400,0.21798780487804878,1965,1649
261099601003,42727,,77600,0.2089041095890411,1965,658
261099602001,42933,,137500,0.2476060191518468,1980,1937
261099602002,42750,,115800,0.06708595387840671,1976,1126
261099602003,36023,,95600,0.23404255319148937,1971,838
261099603001,50486,,89600,0.07407407407407407,1974,928
261099603002,38125,,85900,0.1986863711001642,1972,1407
261099604001,50938,,127900,0.08444444444444445,1974,1465
261099604002,55909,,107000,0.0903954802259887,1977,753
261099604003,77639,,155600,0.027124773960216998,1976,1176
261099605001,62823,,138900,0.14035087719298245,1969,1036
261099605002,44615,,104100,0.323943661971831,1982,1677
261099605003,53043,,158500,0.11855670103092783,1956,334
261099606001,45417,,104800,0.1466992665036675,1958,750
261099606002,42325,,58600,0.2883031301482702,1939,1253
261099606003,45515,,67800,0.29274292742927427,1939,1856
261099607001,36638,,79000,0.1684931506849315,1956,1359
261099607002,33500,,109700,0.3089171974522293,1944,697
261099607003,22500,,64200,0.6456140350877193,1939,1270
261099900000,-666666666,,-666666666,,-666666666,0
261112901001,53393,,96500,0.4052863436123348,1953,583
261112901002,51875,,74400,0.17692307692307693,1945,1381
261112901003,18173,,114900,0.8693693693693694,1962,936
261112901004,23393,,65300,0.5706051873198847,1953,810
261112902001,70769,,113600,0.07317073170731707,1956,542
261112902002,24054,,89300,0.7582417582417582,1961,1219
261112902003,32500,,85800,0.6146953405017921,1962,1051
261112902004,34135,,86400,0.6186915887850467,1963,827
261112903001,63837,,152100,0.026627218934911243,1957,783
261112903002,73587,,152900,0.04225352112676056,1956,1349
261112903003,81125,,177300,0.10026385224274406,1953,865
261112903004,53963,,109100,0.226775956284153,1953,812
261112904001,81053,,235500,0.1414141414141414,1957,1387
261112904002,70046,,98800,0.14106583072100312,1958,915
261112905001,53864,,130800,0.13970588235294118,1964,682
261112905002,72708,,116300,0.09879032258064516,1967,1225
261112906001,42872,,61500,0.4391691394658754,1966,769
261112906002,30357,,88200,0.5154639175257731,1959,1117
261112906003,41250,,-666666666,0.7323943661971831,1970,625
261112907001,41250,,80000,0.714828897338403,1972,1092
261112907002,75703,,121400,0.6526806526806527,1975,1049
261112907003,48867,,119100,0.5282199710564399,1969,1476
261112908001,69464,,123400,0.1815068493150685,1971,525
261112908002,68083,,127700,0.053304904051172705,1960,1134
261112908003,65421,,113600,0.4108761329305136,1960,1760
261112908004,103589,,158100,0.0,1983,1547
261112909001,78667,,173400,0.08181818181818182,1975,1578
261112909002,126146,,321900,0.27023319615912206,1993,2134
261112909003,92463,,193800,0.1188118811881188,1975,1628
261112909004,55980,,162800,0.3155893536121673,1982,1308
261112909005,89023,,144200,0.3134087237479806,1980,1501
261112910001,110714,,194400,0.0,1977,765
261112910002,84922,,158700,0.1122715404699739,1968,1042
261112910003,86346,,223200,0.17745535714285715,1981,2339
261112910004,28782,,171300,0.8109869646182495,1979,1926
261112911011,51800,,123800,0.08392857142857142,1975,1412
261112911012,48750,,106300,0.0759493670886076,1981,1195
261112911013,58625,,148900,0.044226044226044224,1984,1047
261112911021,72054,,183200,0.21994134897360704,1991,2871
261112911022,87875,,214400,0.12101910828025478,1990,2354
261112911023,82019,,91000,0.08027210884353742,1997,1877
261112911024,53833,,113700,0.13671875,1993,2347
261112912001,81607,,189500,0.20995962314939434,1984,2062
261112912002,45927,,108200,0.08176100628930817,1978,1078
261112912003,55556,,113300,0.10227272727272728,1960,895
261112912004,66207,,155600,0.09283387622149837,1980,1507
261112913001,51765,,115300,0.1188118811881188,1979,1665
261112913002,62396,,144900,0.083710407239819,1974,1312
261112913003,54427,,119900,0.04819277108433735,1962,605
261112913004,66250,,124800,0.058333333333333334,1967,922
261112914001,50691,,84700,0.13343108504398826,1984,1698
261112914002,49342,,92600,0.1693121693121693,1975,922
261112914003,58333,,105500,0.09829059829059829,1980,1275
261112915001,39797,,101700,0.19525547445255476,1977,1765
261112915002,53674,,116800,0.04513064133016627,1978,1033
261112915003,54688,,140100,0.13309352517985612,1980,1471
261112916011,59181,,162800,0.09762900976290098,1979,1739
261112916012,41304,,88300,0.12578616352201258,1982,793
261112916021,67117,,121300,0.07554671968190854,1991,1359
261112916022,44896,,125000,0.1185682326621924,1975,1085
261112916023,55100,,118600,0.17346938775510204,1973,1312
261112916024,53750,,196400,0.06046511627906977,1975,970
261112917001,55313,,109500,0.05855855855855856,1977,1070
261112917002,34082,,75500,0.3393258426966292,1967,2080
261112917003,43750,,101800,0.08350730688935282,1988,1086
261139601001,37763,,94000,0.11479591836734694,1981,913
261139601002,41641,,101700,0.09243697478991597,1978,1000
261139601003,37115,,108800,0.21,1985,1072
261139601004,36563,,81600,0.22657952069716775,1975,989
261139602001,47788,,99900,0.22103004291845493,1965,1252
261139602002,39018,,131600,0.1531322505800464,1972,783
261139602003,36815,,119200,0.19721577726218098,1980,1138
261139603001,44306,,116900,0.2336578581363004,1980,1877
261139603002,55192,,127400,0.21026490066225165,1989,1640
261139603003,53625,,108100,0.08285163776493257,1977,1310
261139604001,41810,,84000,0.17105263157894737,1977,1123
261139604002,45789,,107500,0.2354368932038835,1976,1209
261139604003,45250,,120600,0.1288135593220339,1975,676
261158301001,65000,,102500,0.4527027027027027,1975,1442
261158301002,81563,,170800,0.0855614973262032,1975,971
261158301003,73158,,210900,0.016908212560386472,1976,1108
261158302001,55893,,161500,0.11210762331838565,1957,480
261158302002,91667,,144900,0.15168539325842698,1982,1019
261158302003,98229,,184800,0.021879021879021878,1994,2079
261158302004,65000,,41300,0.2612359550561798,1995,2102
261158303001,37422,,98600,0.07165109034267912,1977,827
261158303002,73207,,182900,0.13312693498452013,1975,1715
261158303003,61888,,169600,0.0,1972,1146
261158304001,74375,,132900,0.12209302325581395,1995,952
261158304002,50897,,69000,0.128099173553719,1984,1135
261158304003,68542,,179900,0.1,1964,926
261158304004,63992,,203400,0.1345646437994723,1972,1004
261158305001,60000,,143200,0.1503267973856209,1954,828
261158305002,78393,,181900,0.05016722408026756,1971,1803
261158305003,90089,,159000,0.038781163434903045,1973,1261
261158306001,72500,,121400,0.03314917127071823,1963,1115
261158306002,66103,,153600,0.16181229773462782,1958,823
261158306003,64712,,139000,0.17530864197530865,1967,1019
261158307001,49330,,137100,0.34782608695652173,1992,1686
261158307002,82188,,160600,0.09508196721311475,1964,909
261158307003,64167,,163000,0.06716417910447761,1961,975
261158308001,48152,,133800,0.4172043010752688,1977,2000
261158308002,41837,,119900,0.3182897862232779,1959,1798
261158308003,69817,,190600,0.13368983957219252,1971,2054
261158308004,56375,,162200,0.2511520737327189,1974,930
261158309001,85714,,188300,0.018367346938775512,1971,1374
261158309002,67045,,189700,0.09137055837563451,1977,1135
261158310001,86750,,232500,0.0,1969,796
261158310002,63214,,110800,0.13773148148148148,2001,2485
261158311001,60987,,180200,0.1723076923076923,1965,795
261158311002,66458,,177500,0.24333333333333335,1977,1606
261158312001,-666666666,,-666666666,0.0,1983,713
261158312002,70167,,111300,0.16942148760330578,1955,1049
261158312003,100278,,214600,0.05660377358490566,1984,1545
261158312004,50341,,-666666666,0.1018867924528302,1955,827
261158312005,41279,,11800,0.13487881981032665,1992,2730
261158313001,84063,,113800,0.1414790996784566,1956,888
261158313002,45673,,103200,0.30114942528735633,1953,1142
261158313003,54688,,91000,0.22796934865900384,1957,1141
